TOPOLOGY
46263	17	24212	24210	24134	24136	9709	9708	9670	9671
46264	17	9368	9367	9329	9330	24213	24211	24135	24137
46265	17	24213	24211	24135	24137	24214	24212	24136	24138
46266	17	24214	24212	24136	24138	9710	9709	9671	9672
46267	17	9369	9368	9330	9331	24215	24213	24137	24139
46268	17	24215	24213	24137	24139	24216	24214	24138	24140
46269	17	24216	24214	24138	24140	9711	9710	9672	9673
46270	17	9370	9369	9331	9332	24217	24215	24139	24141
46271	17	24217	24215	24139	24141	24218	24216	24140	24142
46272	17	24218	24216	24140	24142	9712	9711	9673	9674
46273	17	9371	9370	9332	9333	24219	24217	24141	24143
46274	17	24219	24217	24141	24143	24220	24218	24142	24144
46275	17	24220	24218	24142	24144	9713	9712	9674	9675
46276	17	9372	9371	9333	9334	24221	24219	24143	24145
46277	17	24221	24219	24143	24145	24222	24220	24144	24146
46278	17	24222	24220	24144	24146	9714	9713	9675	9676
46279	17	1149	9372	9334	1148	8589	24221	24145	8587
46280	17	8589	24221	24145	8587	8590	24222	24146	8588
46281	17	8590	24222	24146	8588	1245	9714	9676	1244
46282	17	9373	1197	1196	9335	24223	9027	9025	24147
46283	17	24223	9027	9025	24147	24224	9028	9026	24148
46284	17	24224	9028	9026	24148	9715	1295	1294	9677
46285	17	9374	9373	9335	9336	24225	24223	24147	24149
46286	17	24225	24223	24147	24149	24226	24224	24148	24150
46287	17	24226	24224	24148	24150	9716	9715	9677	9678
46288	17	9375	9374	9336	9337	24227	24225	24149	24151
46289	17	24227	24225	24149	24151	24228	24226	24150	24152
46290	17	24228	24226	24150	24152	9717	9716	9678	9679
46291	17	9376	9375	9337	9338	24229	24227	24151	24153
46292	17	24229	24227	24151	24153	24230	24228	24152	24154
46293	17	24230	24228	24152	24154	9718	9717	9679	9680
46294	17	9377	9376	9338	9339	24231	24229	24153	24155
46295	17	24231	24229	24153	24155	24232	24230	24154	24156
46296	17	24232	24230	24154	24156	9719	9718	9680	9681
46297	17	9378	9377	9339	9340	24233	24231	24155	24157
46298	17	24233	24231	24155	24157	24234	24232	24156	24158
46299	17	24234	24232	24156	24158	9720	9719	9681	9682
46300	17	9379	9378	9340	9341	24235	24233	24157	24159
46301	17	24235	24233	24157	24159	24236	24234	24158	24160
46302	17	24236	24234	24158	24160	9721	9720	9682	9683
46303	17	9380	9379	9341	9342	24237	24235	24159	24161
46304	17	24237	24235	24159	24161	24238	24236	24160	24162
46305	17	24238	24236	24160	24162	9722	9721	9683	9684
46306	17	9381	9380	9342	9343	24239	24237	24161	24163
46307	17	24239	24237	24161	24163	24240	24238	24162	24164
46308	17	24240	24238	24162	24164	9723	9722	9684	9685
46309	17	9382	9381	9343	9344	24241	24239	24163	24165
46310	17	24241	24239	24163	24165	24242	24240	24164	24166
46311	17	24242	24240	24164	24166	9724	9723	9685	9686
46312	17	9383	9382	9344	9345	24243	24241	24165	24167
46313	17	24243	24241	24165	24167	24244	24242	24166	24168
46314	17	24244	24242	24166	24168	9725	9724	9686	9687
46315	17	9384	9383	9345	9346	24245	24243	24167	24169
46316	17	24245	24243	24167	24169	24246	24244	24168	24170
46317	17	24246	24244	24168	24170	9726	9725	9687	9688
46318	17	9385	9384	9346	9347	24247	24245	24169	24171
46319	17	24247	24245	24169	24171	24248	24246	24170	24172
46320	17	24248	24246	24170	24172	9727	9726	9688	9689
46321	17	9386	9385	9347	9348	24249	24247	24171	24173
46322	17	24249	24247	24171	24173	24250	24248	24172	24174
46323	17	24250	24248	24172	24174	9728	9727	9689	9690
46324	17	9387	9386	9348	9349	24251	24249	24173	24175
46325	17	24251	24249	24173	24175	24252	24250	24174	24176
46326	17	24252	24250	24174	24176	9729	9728	9690	9691
46327	17	9388	9387	9349	9350	24253	24251	24175	24177
46328	17	24253	24251	24175	24177	24254	24252	24176	24178
46329	17	24254	24252	24176	24178	9730	9729	9691	9692
46330	17	9389	9388	9350	9351	24255	24253	24177	24179
46331	17	24255	24253	24177	24179	24256	24254	24178	24180
46332	17	24256	24254	24178	24180	9731	9730	9692	9693
46333	17	9390	9389	9351	9352	24257	24255	24179	24181
46334	17	24257	24255	24179	24181	24258	24256	24180	24182
46335	17	24258	24256	24180	24182	9732	9731	9693	9694
46336	17	9391	9390	9352	9353	24259	24257	24181	24183
46337	17	24259	24257	24181	24183	24260	24258	24182	24184
46338	17	24260	24258	24182	24184	9733	9732	9694	9695
46339	17	9392	9391	9353	9354	24261	24259	24183	24185
46340	17	24261	24259	24183	24185	24262	24260	24184	24186
46341	17	24262	24260	24184	24186	9734	9733	9695	9696
46342	17	9393	9392	9354	9355	24263	24261	24185	24187
46343	17	24263	24261	24185	24187	24264	24262	24186	24188
46344	17	24264	24262	24186	24188	9735	9734	9696	9697
46345	17	9394	9393	9355	9356	24265	24263	24187	24189
46346	17	24265	24263	24187	24189	24266	24264	24188	24190
46347	17	24266	24264	24188	24190	9736	9735	9697	9698
46348	17	9395	9394	9356	9357	24267	24265	24189	24191
46349	17	24267	24265	24189	24191	24268	24266	24190	24192
46350	17	24268	24266	24190	24192	9737	9736	9698	9699
46351	17	9396	9395	9357	9358	24269	24267	24191	24193
46352	17	24269	24267	24191	24193	24270	24268	24192	24194
46353	17	24270	24268	24192	24194	9738	9737	9699	9700
46354	17	9397	9396	9358	9359	24271	24269	24193	24195
46355	17	24271	24269	24193	24195	24272	24270	24194	24196
46356	17	24272	24270	24194	24196	9739	9738	9700	9701
46357	17	9398	9397	9359	9360	24273	24271	24195	24197
46358	17	24273	24271	24195	24197	24274	24272	24196	24198
46359	17	24274	24272	24196	24198	9740	9739	9701	9702
46360	17	9399	9398	9360	9361	24275	24273	24197	24199
46361	17	24275	24273	24197	24199	24276	24274	24198	24200
46362	17	24276	24274	24198	24200	9741	9740	9702	9703
46363	17	9400	9399	9361	9362	24277	24275	24199	24201
46364	17	24277	24275	24199	24201	24278	24276	24200	24202
46365	17	24278	24276	24200	24202	9742	9741	9703	9704
46366	17	9401	9400	9362	9363	24279	24277	24201	24203
46367	17	24279	24277	24201	24203	24280	24278	24202	24204
46368	17	24280	24278	24202	24204	9743	9742	9704	9705
46369	17	9402	9401	9363	9364	24281	24279	24203	24205
46370	17	24281	24279	24203	24205	24282	24280	24204	24206
46371	17	24282	24280	24204	24206	9744	9743	9705	9706
46372	17	9403	9402	9364	9365	24283	24281	24205	24207
46373	17	24283	24281	24205	24207	24284	24282	24206	24208
46374	17	24284	24282	24206	24208	9745	9744	9706	9707
46375	17	9404	9403	9365	9366	24285	24283	24207	24209
46376	17	24285	24283	24207	24209	24286	24284	24208	24210
46377	17	24286	24284	24208	24210	9746	9745	9707	9708
46378	17	9405	9404	9366	9367	24287	24285	24209	24211
46379	17	24287	24285	24209	24211	24288	24286	24210	24212
46380	17	24288	24286	24210	24212	9747	9746	9708	9709
46381	17	9406	9405	9367	9368	24289	24287	24211	24213
46382	17	24289	24287	24211	24213	24290	24288	24212	24214
46383	17	24290	24288	24212	24214	9748	9747	9709	9710
46384	17	9407	9406	9368	9369	24291	24289	24213	24215
46385	17	24291	24289	24213	24215	24292	24290	24214	24216
46386	17	24292	24290	24214	24216	9749	9748	9710	9711
46387	17	9408	9407	9369	9370	24293	24291	24215	24217
46388	17	24293	24291	24215	24217	24294	24292	24216	24218
46389	17	24294	24292	24216	24218	9750	9749	9711	9712
46390	17	9409	9408	9370	9371	24295	24293	24217	24219
46391	17	24295	24293	24217	24219	24296	24294	24218	24220
46392	17	24296	24294	24218	24220	9751	9750	9712	9713
46393	17	9410	9409	9371	9372	24297	24295	24219	24221
46394	17	24297	24295	24219	24221	24298	24296	24220	24222
46395	17	24298	24296	24220	24222	9752	9751	9713	9714
46396	17	1150	9410	9372	1149	8591	24297	24221	8589
46397	17	8591	24297	24221	8589	8592	24298	24222	8590
46398	17	8592	24298	24222	8590	1246	9752	9714	1245
46399	17	9411	1198	1197	9373	24299	9029	9027	24223
46400	17	24299	9029	9027	24223	24300	9030	9028	24224
46401	17	24300	9030	9028	24224	9753	1296	1295	9715
46402	17	9412	9411	9373	9374	24301	24299	24223	24225
46403	17	24301	24299	24223	24225	24302	24300	24224	24226
46404	17	24302	24300	24224	24226	9754	9753	9715	9716
46405	17	9413	9412	9374	9375	24303	24301	24225	24227
46406	17	24303	24301	24225	24227	24304	24302	24226	24228
46407	17	24304	24302	24226	24228	9755	9754	9716	9717
46408	17	9414	9413	9375	9376	24305	24303	24227	24229
46409	17	24305	24303	24227	24229	24306	24304	24228	24230
46410	17	24306	24304	24228	24230	9756	9755	9717	9718
46411	17	9415	9414	9376	9377	24307	24305	24229	24231
46412	17	24307	24305	24229	24231	24308	24306	24230	24232
46413	17	24308	24306	24230	24232	9757	9756	9718	9719
46414	17	9416	9415	9377	9378	24309	24307	24231	24233
46415	17	24309	24307	24231	24233	24310	24308	24232	24234
46416	17	24310	24308	24232	24234	9758	9757	9719	9720
46417	17	9417	9416	9378	9379	24311	24309	24233	24235
46418	17	24311	24309	24233	24235	24312	24310	24234	24236
46419	17	24312	24310	24234	24236	9759	9758	9720	9721
46420	17	9418	9417	9379	9380	24313	24311	24235	24237
46421	17	24313	24311	24235	24237	24314	24312	24236	24238
46422	17	24314	24312	24236	24238	9760	9759	9721	9722
46423	17	9419	9418	9380	9381	24315	24313	24237	24239
46424	17	24315	24313	24237	24239	24316	24314	24238	24240
46425	17	24316	24314	24238	24240	9761	9760	9722	9723
46426	17	9420	9419	9381	9382	24317	24315	24239	24241
46427	17	24317	24315	24239	24241	24318	24316	24240	24242
46428	17	24318	24316	24240	24242	9762	9761	9723	9724
46429	17	9421	9420	9382	9383	24319	24317	24241	24243
46430	17	24319	24317	24241	24243	24320	24318	24242	24244
46431	17	24320	24318	24242	24244	9763	9762	9724	9725
46432	17	9422	9421	9383	9384	24321	24319	24243	24245
46433	17	24321	24319	24243	24245	24322	24320	24244	24246
46434	17	24322	24320	24244	24246	9764	9763	9725	9726
46435	17	9423	9422	9384	9385	24323	24321	24245	24247
46436	17	24323	24321	24245	24247	24324	24322	24246	24248
46437	17	24324	24322	24246	24248	9765	9764	9726	9727
46438	17	9424	9423	9385	9386	24325	24323	24247	24249
46439	17	24325	24323	24247	24249	24326	24324	24248	24250
46440	17	24326	24324	24248	24250	9766	9765	9727	9728
46441	17	9425	9424	9386	9387	24327	24325	24249	24251
46442	17	24327	24325	24249	24251	24328	24326	24250	24252
46443	17	24328	24326	24250	24252	9767	9766	9728	9729
46444	17	9426	9425	9387	9388	24329	24327	24251	24253
46445	17	24329	24327	24251	24253	24330	24328	24252	24254
46446	17	24330	24328	24252	24254	9768	9767	9729	9730
46447	17	9427	9426	9388	9389	24331	24329	24253	24255
46448	17	24331	24329	24253	24255	24332	24330	24254	24256
46449	17	24332	24330	24254	24256	9769	9768	9730	9731
46450	17	9428	9427	9389	9390	24333	24331	24255	24257
46451	17	24333	24331	24255	24257	24334	24332	24256	24258
46452	17	24334	24332	24256	24258	9770	9769	9731	9732
46453	17	9429	9428	9390	9391	24335	24333	24257	24259
46454	17	24335	24333	24257	24259	24336	24334	24258	24260
46455	17	24336	24334	24258	24260	9771	9770	9732	9733
46456	17	9430	9429	9391	9392	24337	24335	24259	24261
46457	17	24337	24335	24259	24261	24338	24336	24260	24262
46458	17	24338	24336	24260	24262	9772	9771	9733	9734
46459	17	9431	9430	9392	9393	24339	24337	24261	24263
46460	17	24339	24337	24261	24263	24340	24338	24262	24264
46461	17	24340	24338	24262	24264	9773	9772	9734	9735
46462	17	9432	9431	9393	9394	24341	24339	24263	24265
46463	17	24341	24339	24263	24265	24342	24340	24264	24266
46464	17	24342	24340	24264	24266	9774	9773	9735	9736
46465	17	9433	9432	9394	9395	24343	24341	24265	24267
46466	17	24343	24341	24265	24267	24344	24342	24266	24268
46467	17	24344	24342	24266	24268	9775	9774	9736	9737
46468	17	9434	9433	9395	9396	24345	24343	24267	24269
46469	17	24345	24343	24267	24269	24346	24344	24268	24270
46470	17	24346	24344	24268	24270	9776	9775	9737	9738
46471	17	9435	9434	9396	9397	24347	24345	24269	24271
46472	17	24347	24345	24269	24271	24348	24346	24270	24272
46473	17	24348	24346	24270	24272	9777	9776	9738	9739
46474	17	9436	9435	9397	9398	24349	24347	24271	24273
46475	17	24349	24347	24271	24273	24350	24348	24272	24274
46476	17	24350	24348	24272	24274	9778	9777	9739	9740
46477	17	9437	9436	9398	9399	24351	24349	24273	24275
46478	17	24351	24349	24273	24275	24352	24350	24274	24276
46479	17	24352	24350	24274	24276	9779	9778	9740	9741
46480	17	9438	9437	9399	9400	24353	24351	24275	24277
46481	17	24353	24351	24275	24277	24354	24352	24276	24278
46482	17	24354	24352	24276	24278	9780	9779	9741	9742
46483	17	9439	9438	9400	9401	24355	24353	24277	24279
46484	17	24355	24353	24277	24279	24356	24354	24278	24280
46485	17	24356	24354	24278	24280	9781	9780	9742	9743
46486	17	9440	9439	9401	9402	24357	24355	24279	24281
46487	17	24357	24355	24279	24281	24358	24356	24280	24282
46488	17	24358	24356	24280	24282	9782	9781	9743	9744
46489	17	9441	9440	9402	9403	24359	24357	24281	24283
46490	17	24359	24357	24281	24283	24360	24358	24282	24284
46491	17	24360	24358	24282	24284	9783	9782	9744	9745
46492	17	9442	9441	9403	9404	24361	24359	24283	24285
46493	17	24361	24359	24283	24285	24362	24360	24284	24286
46494	17	24362	24360	24284	24286	9784	9783	9745	9746
46495	17	9443	9442	9404	9405	24363	24361	24285	24287
46496	17	24363	24361	24285	24287	24364	24362	24286	24288
46497	17	24364	24362	24286	24288	9785	9784	9746	9747
46498	17	9444	9443	9405	9406	24365	24363	24287	24289
46499	17	24365	24363	24287	24289	24366	24364	24288	24290
46500	17	24366	24364	24288	24290	9786	9785	9747	9748
46501	17	9445	9444	9406	9407	24367	24365	24289	24291
46502	17	24367	24365	24289	24291	24368	24366	24290	24292
46503	17	24368	24366	24290	24292	9787	9786	9748	9749
46504	17	9446	9445	9407	9408	24369	24367	24291	24293
46505	17	24369	24367	24291	24293	24370	24368	24292	24294
46506	17	24370	24368	24292	24294	9788	9787	9749	9750
46507	17	9447	9446	9408	9409	24371	24369	24293	24295
46508	17	24371	24369	24293	24295	24372	24370	24294	24296
46509	17	24372	24370	24294	24296	9789	9788	9750	9751
46510	17	9448	9447	9409	9410	24373	24371	24295	24297
46511	17	24373	24371	24295	24297	24374	24372	24296	24298
46512	17	24374	24372	24296	24298	9790	9789	9751	9752
46513	17	1151	9448	9410	1150	8593	24373	24297	8591
46514	17	8593	24373	24297	8591	8594	24374	24298	8592
46515	17	8594	24374	24298	8592	1247	9790	9752	1246
46516	17	1377	48	1198	9411	9867	1337	9029	24299
46517	17	9867	1337	9029	24299	9868	1338	9030	24300
46518	17	9868	1338	9030	24300	1453	52	1296	9753
46519	17	1378	1377	9411	9412	9869	9867	24299	24301
46520	17	9869	9867	24299	24301	9870	9868	24300	24302
46521	17	9870	9868	24300	24302	1454	1453	9753	9754
46522	17	1379	1378	9412	9413	9871	9869	24301	24303
46523	17	9871	9869	24301	24303	9872	9870	24302	24304
46524	17	9872	9870	24302	24304	1455	1454	9754	9755
46525	17	1380	1379	9413	9414	9873	9871	24303	24305
46526	17	9873	9871	24303	24305	9874	9872	24304	24306
46527	17	9874	9872	24304	24306	1456	1455	9755	9756
46528	17	1381	1380	9414	9415	9875	9873	24305	24307
46529	17	9875	9873	24305	24307	9876	9874	24306	24308
46530	17	9876	9874	24306	24308	1457	1456	9756	9757
46531	17	1382	1381	9415	9416	9877	9875	24307	24309
46532	17	9877	9875	24307	24309	9878	9876	24308	24310
46533	17	9878	9876	24308	24310	1458	1457	9757	9758
46534	17	1383	1382	9416	9417	9879	9877	24309	24311
46535	17	9879	9877	24309	24311	9880	9878	24310	24312
46536	17	9880	9878	24310	24312	1459	1458	9758	9759
46537	17	1384	1383	9417	9418	9881	9879	24311	24313
46538	17	9881	9879	24311	24313	9882	9880	24312	24314
46539	17	9882	9880	24312	24314	1460	1459	9759	9760
46540	17	1385	1384	9418	9419	9883	9881	24313	24315
46541	17	9883	9881	24313	24315	9884	9882	24314	24316
46542	17	9884	9882	24314	24316	1461	1460	9760	9761
46543	17	1386	1385	9419	9420	9885	9883	24315	24317
46544	17	9885	9883	24315	24317	9886	9884	24316	24318
46545	17	9886	9884	24316	24318	1462	1461	9761	9762
46546	17	1387	1386	9420	9421	9887	9885	24317	24319
46547	17	9887	9885	24317	24319	9888	9886	24318	24320
46548	17	9888	9886	24318	24320	1463	1462	9762	9763
46549	17	1388	1387	9421	9422	9889	9887	24319	24321
46550	17	9889	9887	24319	24321	9890	9888	24320	24322
46551	17	9890	9888	24320	24322	1464	1463	9763	9764
46552	17	1389	1388	9422	9423	9891	9889	24321	24323
46553	17	9891	9889	24321	24323	9892	9890	24322	24324
46554	17	9892	9890	24322	24324	1465	1464	9764	9765
46555	17	1390	1389	9423	9424	9893	9891	24323	24325
46556	17	9893	9891	24323	24325	9894	9892	24324	24326
46557	17	9894	9892	24324	24326	1466	1465	9765	9766
46558	17	1391	1390	9424	9425	9895	9893	24325	24327
46559	17	9895	9893	24325	24327	9896	9894	24326	24328
46560	17	9896	9894	24326	24328	1467	1466	9766	9767
46561	17	1392	1391	9425	9426	9897	9895	24327	24329
46562	17	9897	9895	24327	24329	9898	9896	24328	24330
46563	17	9898	9896	24328	24330	1468	1467	9767	9768
46564	17	1393	1392	9426	9427	9899	9897	24329	24331
46565	17	9899	9897	24329	24331	9900	9898	24330	24332
46566	17	9900	9898	24330	24332	1469	1468	9768	9769
46567	17	1394	1393	9427	9428	9901	9899	24331	24333
46568	17	9901	9899	24331	24333	9902	9900	24332	24334
46569	17	9902	9900	24332	24334	1470	1469	9769	9770
46570	17	1395	1394	9428	9429	9903	9901	24333	24335
46571	17	9903	9901	24333	24335	9904	9902	24334	24336
46572	17	9904	9902	24334	24336	1471	1470	9770	9771
46573	17	1396	1395	9429	9430	9905	9903	24335	24337
46574	17	9905	9903	24335	24337	9906	9904	24336	24338
46575	17	9906	9904	24336	24338	1472	1471	9771	9772
46576	17	1397	1396	9430	9431	9907	9905	24337	24339
46577	17	9907	9905	24337	24339	9908	9906	24338	24340
46578	17	9908	9906	24338	24340	1473	1472	9772	9773
46579	17	1398	1397	9431	9432	9909	9907	24339	24341
46580	17	9909	9907	24339	24341	9910	9908	24340	24342
46581	17	9910	9908	24340	24342	1474	1473	9773	9774
46582	17	1399	1398	9432	9433	9911	9909	24341	24343
46583	17	9911	9909	24341	24343	9912	9910	24342	24344
46584	17	9912	9910	24342	24344	1475	1474	9774	9775
46585	17	1400	1399	9433	9434	9913	9911	24343	24345
46586	17	9913	9911	24343	24345	9914	9912	24344	24346
46587	17	9914	9912	24344	24346	1476	1475	9775	9776
46588	17	1401	1400	9434	9435	9915	9913	24345	24347
46589	17	9915	9913	24345	24347	9916	9914	24346	24348
46590	17	9916	9914	24346	24348	1477	1476	9776	9777
46591	17	1402	1401	9435	9436	9917	9915	24347	24349
46592	17	9917	9915	24347	24349	9918	9916	24348	24350
46593	17	9918	9916	24348	24350	1478	1477	9777	9778
46594	17	1403	1402	9436	9437	9919	9917	24349	24351
46595	17	9919	9917	24349	24351	9920	9918	24350	24352
46596	17	9920	9918	24350	24352	1479	1478	9778	9779
46597	17	1404	1403	9437	9438	9921	9919	24351	24353
46598	17	9921	9919	24351	24353	9922	9920	24352	24354
46599	17	9922	9920	24352	24354	1480	1479	9779	9780
46600	17	1405	1404	9438	9439	9923	9921	24353	24355
46601	17	9923	9921	24353	24355	9924	9922	24354	24356
46602	17	9924	9922	24354	24356	1481	1480	9780	9781
46603	17	1406	1405	9439	9440	9925	9923	24355	24357
46604	17	9925	9923	24355	24357	9926	9924	24356	24358
46605	17	9926	9924	24356	24358	1482	1481	9781	9782
46606	17	1407	1406	9440	9441	9927	9925	24357	24359
46607	17	9927	9925	24357	24359	9928	9926	24358	24360
46608	17	9928	9926	24358	24360	1483	1482	9782	9783
46609	17	1408	1407	9441	9442	9929	9927	24359	24361
46610	17	9929	9927	24359	24361	9930	9928	24360	24362
46611	17	9930	9928	24360	24362	1484	1483	9783	9784
46612	17	1409	1408	9442	9443	9931	9929	24361	24363
46613	17	9931	9929	24361	24363	9932	9930	24362	24364
46614	17	9932	9930	24362	24364	1485	1484	9784	9785
46615	17	1410	1409	9443	9444	9933	9931	24363	24365
46616	17	9933	9931	24363	24365	9934	9932	24364	24366
